,Element Count,Downforce,Front Axle Moment,Rear Axle Downforce,Rear Axle Moment,Front Axle Downforce,Frontal Area,Cl,ClA,Drag,Cd,CdA,Center of Pressure,RW 1st Element AOA,RW 1st Element X,RW 1st Element Z,FW 1st Element AOA,FW 1st Element Z,FW 4th Element AOA,FW 4th Element X,FW 4th Element Z,Bullhorn AOA,Bullhorn X
0,20480539,98.0281885951231,-3977.09650819443,66.2849418032405,2051.25115244686,34.1875192074477,0.555258371149875,4.30898258299876,2.39259865034907,57.5931625341252,2.53159767426028,1.40569080101658,-8.96518090630673,12.3706,-34.633,7.0853,2.3335,4.9197,6.3691,23.7609,2.4855,-3.7434,14.8332
0,19514700,98.0421844855362,-3852.0221363567,64.2003689392784,2177.18621644303,36.2864369407172,0.55003158136628,4.3505506835279,2.392940272275,56.6691076180498,2.5146504657798,1.38313717227631,-8.62657771136324,11.3801,-39.5656,1.583,2.1178,5.5874,2.2371,48.2227,12.0748,2.8838,9.8849
0,19943242,94.7216174470656,-3826.35739715144,63.7726232858573,1998.64915588799,33.3108192647998,0.547459695129022,4.22294900793281,2.3118943764283,56.1425536528327,2.50298873310033,1.37028544873448,-8.85736021893475,8.2936,-33.4707,3.4365,2.4364,3.6183,2.463,18.8732,-2.7017,-9.8713,67.1493
0,20104894,90.7022213021477,-4048.39808613635,67.4733014356058,1529.43142839345,25.4905238065576,0.547682291540284,4.04210991748442,2.21379202226557,55.8537340120442,2.4891003653212,1.36323619195288,-10.5658207150545,9.1776,-11.9097,1.5273,1.3466,0.5556,4.1419,17.4087,-3.7218,2.1673,17.3417
0,19596958,97.7891682219078,-3796.94019576624,63.282336596104,2216.70865294791,36.9451442157985,0.543992572235274,4.3874952496112,2.38676482650605,55.859747439911,2.50625279868353,1.36338290662771,-8.54251016625256,8.0602,-22.4228,4.5657,1.9241,6.6835,1.1476,16.9158,-2.2054,-0.3191,1.4462
0,21560052,94.041995596201,-3832.34407292584,63.8724012154306,1950.86841196344,32.5144735327241,0.541874279632368,4.23586580155333,2.29530672983609,55.2823608092614,2.49004351828687,1.34929053772494,-9.02748365902285,5.8559,-14.3187,8.115,2.4122,4.0825,2.9391,47.7019,7.2478,6.0901,-16.2158
0,19610375,104.716420112982,-3456.00811019269,57.6001351698782,2983.63945716258,49.7273242860429,0.541128975176425,4.72316226926327,2.55583995835839,56.4546565018005,2.54634854042786,1.37790297612371,-7.25977664213169,5.6994,-8.698,13.0028,0.0354,2.2363,7.8853,17.0182,5.377,-5.427,59.3242
0,19098631,99.0545607652615,-3605.24683986985,60.0874473311642,2486.21866839746,41.4369778066243,0.536573275314813,4.50572112156502,2.41764953985327,55.1745771178961,2.50974064770884,1.34665975953185,-9.04956828668298,5.3063,-18.4312,2.6186,0.2004,5.2717,9.4038,16.4929,-0.2391,5.2472,35.7768
0,19136668,110.168697379577,-3634.23261877611,60.5705436462685,3140.70853480458,52.345142246743,0.548063871099471,4.90620743658776,2.6889150401133,57.6101205525254,2.56558540311756,1.4061046676689,-7.38111822391438,12.0603,-29.0175,0.5829,0.6938,6.9862,5.1272,44.6333,-2.2808,6.5109,28.6376
0,19324156,101.088457129198,-3824.44152576015,63.7406920960026,2392.10060141895,39.8683433569825,0.549441058242443,4.49054782912291,2.4672913513216,56.57330737909,2.51309743814556,1.38079891588107,-9.89340838726799,10.9561,-39.4601,9.9541,1.4465,3.7343,2.1293,37.6113,14.7722,8.2606,13.5727
0,20505582,101.424862582878,-3655.26682025692,60.9211136709486,2581.96291789181,43.0327152981969,0.54745829483706,4.52180943662968,2.47550208375541,56.6313039824203,2.52478493177256,1.38221445357851,-8.83384598883769,9.4135,-13.3431,5.7602,1.6378,5.6788,9.8486,36.9699,14.6287,5.3863,65.0307
0,20464379,101.853333699473,-3696.66083452099,61.6110139086832,2566.91819040329,42.7819698400548,0.545174418649782,4.55993497058882,2.48595989667157,56.5117076570713,2.53000763581786,1.37929544203651,-8.99826142860209,7.277,-11.2757,8.536,1.4608,4.2111,9.1378,37.3042,4.5135,-2.4694,24.6299
0,19076632,102.431998721402,-3860.27451493117,64.3379085821862,2438.89013063179,40.6481688438632,0.548013810661889,4.56208124159676,2.50008352575656,57.2929278668189,2.55169277920922,1.39836288357287,-9.79524318874295,11.3748,-39.8455,-2.2533,0.2338,2.8833,3.5685,27.1541,2.5312,1.0442,22.2326
0,19793286,107.043544516322,-3445.5146337263,57.4252438954384,3137.24192252231,52.2873653753718,0.54097019207021,4.82954275147084,2.61263866987447,55.7170665127246,2.51381767976412,1.35990043305149,-6.92581379083279,6.602,-11.4505,6.9923,1.2435,6.4214,10.5856,30.1219,0.8258,3.7084,-15.0304
0,19274977,101.857856803815,-3770.08747081918,62.8347911803197,2493.76970721464,41.5628284535774,0.553039808580459,4.49528286372502,2.4860703744695,58.213609415175,2.5691355488035,1.42083423212754,-9.25701039223528,13.0752,-10.8687,-3.3498,1.3189,3.2177,0.1039,25.8073,8.0838,-7.0576,31.847
