Element Count,Downforce,Front Axle Moment,Rear Axle Downforce,Rear Axle Moment,Front Axle Downforce,Frontal Area,Cl,ClA,Drag,Cd,CdA,Sidepod DF,Rear Wing DF,Front Wing DF,Aero Efficiency,FA-RA Difference,RW 3rd Element AOA,RW 3rd Element X,RW 3rd Element Z,RW 2nd Element AOA,RW 2nd Element X,RW 2nd Element Z,RW 1st Element AOA,RW 1st Element X,RW 1st Element Z,RW Biplane1 Element AOA,RW Biplane1 Element X,RW Biplane1 Element Z,RW Biplane2 Element AOA,RW Biplane2 Element X,RW Biplane2 Element Z,FW 3rd Element AOA,FW 3rd Element X,FW 3rd Element Z,FW 1st Element AOA,FW 1st Element Z,FW 2nd Element AOA,FW 2nd Element X,FW 2nd Element Z,Bullhorn AOA,Bullhorn X,Bullhorn Z Angle,FW Biplane Element AOA,FW Biplane Element Z,Diffuser_Angle1,Expansion_Point1,Gurney_Height1,Intake_Length1,Outlet_Length1,Sidepod_Width1,Strake_Offset1
21734164,146.552024574722,-3522.72389309242,57.283730401672,5489.6486414667,89.2682941726746,0.55137164961033,6.48733436655297,3.5769322512601,62.7662858946465,2.77843915651687,1.53195258107064,17.2137659430193,57.8005010209978,61.9027378580072,2.33488444450433,31.9845637710026,13.5067,121.9061,-29.9851,2.6214,116.4015,-8.9553,24.2703,43.5692,-36.3853,4.5332,27.0937,-38.5502,4.3429,-8.4286,-24.1122,13.6161,-11.7358,10.5203,-3.745,-10.5593,-2.0941,-8.11,-12.8106,-1.8866,42.3253,8.1435,14.7084,13.7887,15.9873,0.4827,0.2156,0.132,0.6222,0.579,0.2243
18606356,127.600887350271,-3573.24922749208,58.1053331505788,4273.70297858007,69.4955541993653,0.516577639599244,6.02888435949421,3.11438685184432,55.0918634231494,2.60297934147957,1.34464092414711,12.9062692079189,57.9842976903547,50.8068982545631,2.31614760187352,11.3902210487865,-8.5784,4.0315,-36.1401,-7.3075,12.8013,-13.4928,12.7934,19.8278,-38.1897,7.7524,-96.3936,-30.7929,-7.9546,-111.7909,-26.1635,12.6428,-1.2383,8.8996,-4.6848,-10.3864,0.7001,-8.8228,-10.0582,-5.4907,69.5523,-12.0325,13.1591,1.8347,15.9099,0.4218,0.202,0.0744,0.5609,0.5221,0.206
18698821,132.722614039957,-3181.63444744795,51.7372054851247,4980.2837857507,80.9854085544923,0.525282446998069,6.16695688918636,3.23939420528341,58.9822666592734,2.74061129932783,1.43959500958148,13.3453162942048,51.1039708836009,58.8537883792731,2.25021216642392,29.2482030693676,-2.6265,76.5687,-12.4232,-6.7028,43.6958,-7.3202,25.9291,108.6364,-18.9686,5.4499,-73.5427,4.1818,6.0847,-243.6217,-31.6267,6.118,3.5318,8.1612,-4.0255,-10.4101,-4.0202,-2.574,-15.2584,-0.3138,-11.6947,-1.0442,4.334,9.2008,6.8306,0.5955,0.239,0.1453,0.6673,0.6415,0.1755
20599339,132.051282639332,-3011.68834294527,48.9736772812155,5108.94565215337,83.0776053577781,0.521293781101652,6.18271123651145,3.22300891794072,54.4080382366523,2.5474132673218,1.32795069415069,13.3758896716712,54.9409135940252,57.9528224803677,2.42705465808129,34.1039280765626,12.9225,68.5609,-49.5296,9.4441,118.3381,-0.2815,8.3008,71.5566,13.5907,9.5214,-83.3007,-9.3209,5.6235,-266.2744,-17.0947,8.1584,9.6172,11.9332,-4.7276,-10.3944,-5.8149,-1.4382,-15.7643,-9.6538,50.2134,6.5792,5.3026,14.3097,15.6555,0.4121,0.0894,0.0623,0.6161,0.5369,0.1699
17263895,134.056760926594,-5113.34632362289,83.1491655724576,3130.61669055429,50.9075953537928,0.517005845674107,6.32866581939207,3.27195722394361,60.7192314519263,2.86648522620936,1.4819896184887,22.2567300292299,69.8742869637731,39.3493464397537,2.2078138626101,-32.2415702186648,7.0001,104.6902,23.4176,7.7846,25.0852,-15.9216,11.0239,0.327,-32.0519,6.0037,-32.5317,-16.979,-8.0039,9.2013,-24.211,5.0911,-14.1551,14.062,-4.0432,-10.4783,-4.043,2.7552,-7.0654,6.8669,63.3748,-14.3511,11.9823,9.0125,15.9713,0.5567,0.2189,0.0945,0.6354,0.5782,0.1759
22200467,126.480049345826,-3833.25322143818,62.333311029223,3944.77186011107,64.1467383162795,0.547809706751205,5.63522404419648,3.08703043112862,60.9519569050343,2.71566887322227,1.48766976907327,8.16265743843733,59.0906864729441,51.7269379668529,2.07507774595141,1.81342728705648,11.6821,64.9991,-1.7716,6.1264,-3.6491,-37.4566,21.3319,58.3279,-31.6133,8.5219,-243.6823,19.1365,5.7692,-210.7855,2.9413,6.4754,6.1657,8.8577,-3.6031,-10.5798,-0.8955,8.2397,-11.2301,-6.0784,-23.6656,-4.0299,-3.6653,13.542,5.1259,0.5759,0.0702,0.0855,0.5683,0.6763,0.2269
22266827,141.782106612319,-3508.21504965323,57.0477991447148,5210.82630943281,84.7343074672409,0.526744614749763,6.56961920833997,3.46051153894968,55.8960709845583,2.5900017314243,1.36426946422031,13.8698481952642,59.0422003225654,60.356022100895,2.53653081719262,27.686508322526,-0.3244,133.4469,9.7431,-1.4655,83.8944,-42.5531,15.7946,-6.3294,-35.0825,13.8901,-230.7029,1.4052,3.2856,-136.3642,-19.238,12.2268,-5.9081,16.1562,-3.7195,-10.2698,2.0025,6.8478,-4.8463,7.8161,37.9859,-15.8724,-2.9341,5.4193,13.2301,0.4441,0.074,0.1372,0.5255,0.6766,0.2188
23691723,141.336131048722,-3105.20406887226,50.4943555389757,5586.41154886287,90.8417755093848,0.505274887460228,6.82722723453047,3.44962647259279,54.4023636228767,2.62790056437087,1.32781216191916,14.4139515914403,56.4112587289323,63.6206100879982,2.59797776487214,40.3474199704091,-5.7817,88.7507,-29.1851,-0.5848,21.5698,-20.1105,9.0245,13.6275,4.076,12.2499,-216.0717,-18.7008,6.3863,2.2018,-47.6597,9.4916,-9.6877,10.6881,-3.7096,-10.4211,-3.155,7.0361,-14.428,-13.5656,38.6501,-6.5485,13.5798,8.4177,13.0094,0.4373,0.2041,0.0798,0.5978,0.6079,0.1917
19208195,127.649203884809,-2483.15167644544,40.3790349447715,5366.77180627815,87.2701689397109,0.567845207213857,5.48664692073035,3.1155661576114,53.7728865709184,2.31127835931785,1.31244833887575,10.9795007145434,45.826274568403,59.9537759982213,2.37385812860277,46.8911339949394,-2.9063,145.3718,-49.4319,14.7593,100.7933,-6.1659,21.5956,95.9344,-3.3182,11.0111,-25.2197,15.9284,-2.1174,-99.984,-0.7297,8.1408,-4.6312,14.2803,-3.4111,-10.2439,3.7908,-6.0394,-4.7926,-2.4387,48.2877,3.3938,4.1348,6.9723,9.3829,0.4393,0.2431,0.126,0.546,0.671,0.1791
23285630,113.164194052815,-1679.69157191615,27.3138066120589,5279.46083376835,85.8503874404664,0.517149511323873,5.34086753810294,2.76202703737547,45.1165458222143,2.12930863008434,1.10117091750582,11.9509347979295,34.51003723775,60.1121030882665,2.50826369772962,58.5365808284075,5.1381,4.5318,-48.4516,23.4457,74.7881,0.1808,5.9497,6.468,16.9501,3.403,21.9497,1.751,-9.0915,-232.5534,12.1204,10.7371,16.1908,13.1174,-4.5843,-10.2582,-2.7874,0.2965,-13.6817,-4.1512,40.6942,-11.5655,2.6341,13.4371,16.0231,0.4905,0.2259,0.0684,0.6725,0.5871,0.1615
